"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"764","Scarface: 20th Anniversary Edition: Bonus Material","3.74","63.76","16.97","654"
"3234","The Corporation: Bonus Material","3.74","64.1","17.09","117"
"747","Saber Marionette J","3.74","71.15","16.35","104"
"10509","Candleshoe","3.74","63.2","9.72","1307"
"15367","A Woman Under the Influence","3.74","63.8","13.24","1768"
"8773","Shadowlands","3.74","62.41","8.85","5400"
"12462","Jimi Hendrix","3.74","64.59","12.56","788"
"4951","Runaway Jury","3.74","64.21","6.52","102754"
"5353","Zatoichi Meets Yojimbo","3.74","63.44","10.39","279"
"17436","Laguna Beach: Season 1","3.74","64.87","17.35","1654"
"11320","Home Improvement: Season 2","3.74","62.85","14.3","1965"
"17546","Survivor: Season 1: Borneo","3.74","67.37","17.41","2142"
"11337","American Pie","3.74","62.67","12.06","116767"
"13802","Zone of the Enders: Dolores","3.74","65.5","12.57","342"
"5562","Ladyhawke","3.74","61.18","9.29","18040"
"17699","3rd Rock from the Sun: Season 1","3.74","63.29","11.43","997"
"5948","Long Day's Journey into Night","3.74","62.77","12.59","1128"
"12600","American Graffiti: Collector's Edition","3.74","62.48","8.04","24659"
"133","Viva La Bam: Season 1","3.74","65.59","18.92","2563"
"5069","Sleeping With the Enemy","3.74","61.97","8.53","41595"
"519","From Mao to Mozart: Isaac Stern in China","3.74","67.16","14.96","341"
"17098","X: The Unheard Music","3.74","65.79","14.91","228"
"3469","The Night of the Hunter","3.74","63.13","12.64","5657"
"3717","The Miracle of Morgan's Creek","3.74","63.88","12.19","443"
"7993","Great Expectations","3.74","63.19","9.83","2717"
"10227","Sweeney Todd in Concert","3.74","65.63","16.41","451"
"1530","Rose Red","3.74","62.02","12.4","8497"
"2218","Black Adder Back & Forth","3.74","62.21","13.76","3104"
"9809","Doctor Who: The Dalek Invasion of Earth","3.74","63.28","13.2","659"
"13743","Wonder Woman: Season 2","3.74","60.95","12.28","863"
"16153","Big Eden","3.74","63.19","13.07","4898"
"1050","Annie: Special Anniversary Edition","3.74","62.44","13.68","14149"
"11823","Down by Law: Bonus Material","3.74","63.16","14.62","171"
"15106","Noam Chomsky: Rebel Without a Pause","3.74","64.12","13.28","354"
"16645","The Road to Hong Kong","3.74","61.72","10.01","849"
"15321","The Bernie Mac Show: Season 1","3.74","63.77","12.85","1416"
"14766","Andrew Lloyd Webber: The Royal Albert Hall Celebration","3.74","65.65","15.33","1083"
"1878","The Ghost and Mr. Chicken / The Reluctant Astronaut: Double Feature","3.74","63.35","10.65","2112"
"748","I Can Do Bad All By Myself","3.74","63.43","18.7","3637"
"3463","10 Things I Hate About You","3.74","60.37","9.44","46978"
"9158","Smashing Pumpkins: Vieuphoria","3.74","68.63","15.69","102"
"14570","Pride Fighting Championships: Bushido 1","3.74","65.38","14.74","156"
"8168","Friendly Persuasion","3.74","61.95","10.13","2528"
"677","In the Mood for Love","3.74","62.81","13.93","6351"
"17738","Henry Rollins: Live at Luna Park","3.74","64.5","14.5","676"
"171","Funny Face","3.74","61.68","8.37","6190"
"3291","Howard Zinn: You Can't Be Neutral on a Moving Train","3.74","65.19","11.67","497"
"13808","Tibet: Cry of the Snow Lion","3.74","63.65","11.72","2363"
"10599","Doctor Who: The Androids of Tara","3.74","65.23","12.65","1257"
"6854","The Train Robbers","3.74","60.45","7.63","354"
"9322","Doctor Who: The Armageddon Factor","3.74","66.54","14.8","1297"
"10360","Lost Horizon","3.74","62.82","9.93","2386"
"14220","Dead Ringer","3.74","62.94","9.12","680"
"384","Crossroads","3.74","62.73","9.53","1438"
"16575","The Jeffersons: Season 3","3.74","60.82","14.31","559"
"15996","The League of Gentlemen: Series 3","3.74","66.48","18.99","179"
"9155","A Charlie Brown Valentine","3.74","60.82","9.79","194"
"1911","David Copperfield","3.74","65.4","9.67","1717"
"9320","Iron Will","3.74","61.75","7.96","9271"
"11546","Have Gun Will Travel: Season 1","3.74","64.45","12.48","633"
"9652","WWE: The Self-Destruction of the Ultimate Warrior","3.74","61.73","8.38","358"
"3259","Sleeping Beauty: Special Edition: Bonus Material","3.74","63.64","13.64","110"
"12414","Under the Sun","3.74","66.53","9.77","481"
"10451","A Clockwork Orange","3.74","64.21","15.21","75242"
"9028","Jersey Girl","3.74","61.46","10.63","4271"
"6654","Life's Greatest Miracle: Nova","3.74","65.05","9.06","309"
"1890","Regarding Henry","3.74","62.95","6.29","22098"
"12025","That's Entertainment 3","3.74","62.72","9.82","448"
"1756","Murder on the Orient Express","3.74","63.57","6.77","4785"
"1466","Midnight Cowboy","3.74","63.45","10.57","41355"
"10884","Damn Yankees","3.73","62.72","8.63","1124"
"12198","100 Years of the New York Yankees","3.73","66.49","19.07","194"
"6151","Teen Witch","3.73","59.63","11.78","1392"
"2454","Jane Goodall's Wild Chimpanzees: IMAX","3.73","64.1","9.86","649"
"8246","South Pacific","3.73","61.1","10.23","8185"
"9805","The Absent-Minded Professor","3.73","61.76","6.08","8290"
"11872","Dark Shadows: Vol. 14","3.73","65.31","17.96","245"
"5421","Empire Records: Remix! Special Fan Edition","3.73","60.56","11.68","17745"
"15627","Excalibur","3.73","62.02","10.42","10672"
"2578","Y Tu Mama Tambien","3.73","64.24","12.02","41703"
"12140","48 Hrs.","3.73","63.37","6.02","40829"
"15232","Gokusen","3.73","67.1","14.19","155"
"15472","Ransom","3.73","61.72","7.81","67967"
"4848","The Adventures of Jimmy Neutron: Sea of Trouble","3.73","63.22","10.59","1237"
"7653","CKY: Infiltrate","3.73","63.84","21.77","271"
"847","Shania Twain: The Platinum Collection","3.73","68.16","14.29","245"
"1041","Baby Mozart","3.73","65.52","16.94","1021"
"1563","To Grandmother's House We Go","3.73","57.88","12.01","641"
"2857","The Spy Who Came In from the Cold","3.73","63.61","8.47","1440"
"10880","Pocahontas","3.73","63.01","14.74","2863"
"4749","A Great Day in Harlem / The Spitball Story","3.73","65.5","14.06","313"
"4508","Star Trek: The Original Series: Vols. 1-15","3.73","62.79","13.1","5939"
"8017","The Munsters: Season 1","3.73","58.62","10.59","1114"
"14403","The Long Kiss Goodnight","3.73","62.07","10.4","19148"
"12265","The Challenge of the Superfriends: Season 1","3.73","60.34","11.8","754"
"11279","Frequency","3.73","62.43","8.21","64590"
"11471","Incubus: The Morning View Sessions","3.73","65.78","14.97","187"
"4273","Jack Johnson: The September Sessions","3.73","61.84","13.82","456"
"11490","A League of Their Own","3.73","61.36","8.3","89911"
"1074","The Postman Always Rings Twice","3.73","63.36","7.26","2328"
"14599","The Shop on Main Street","3.73","66.34","13.66","725"
"7557","The Outer Limits: The New Series: Time Travel and Infinity","3.73","62.64","10.27","993"
"3582","How Green Was My Valley","3.73","62.27","10.34","5375"
"83","Silkwood","3.73","63.55","6.85","18724"
"2505","Birdman of Alcatraz","3.73","63.87","6.3","5621"
"14112","From Here to Eternity","3.73","62.65","7.96","13213"
"8134","Deacons for Defense","3.73","67.08","12.22","401"
"8089","My Mother's Castle","3.73","63.51","12.87","1088"
"2463","The Incredibles: Bonus Material","3.73","62.47","12.29","1644"
"5430","Sleepers","3.73","62.18","7.99","32366"
"5989","Le Corbeau","3.73","65.18","9.42","382"
"4736","Chariots of Fire","3.73","62.75","10.4","19377"
"7858","Burst Angel","3.73","65.16","14.03","221"
"13374","Dinner at Eight","3.73","62.41","10.89","854"
"8295","Holes","3.73","63.63","8.79","40704"
"13998","Mr. Hobbs Takes a Vacation","3.73","61.28","10.06","328"
"11305","Queen: Greatest Video Hits 1","3.73","65.47","14.35","223"
"17543","Hercules: Warrior Princess / Gauntlet / Unchained Heart","3.73","61.19","14.09","1157"
"13366","For All Mankind","3.73","63.41","10.63","1025"
"7323","Touchez Pas au Grisbi","3.73","62.87","9.71","649"
"14432","Mystery Science Theater 3000: Beginning of the End","3.73","62.49","13.03","1581"
"3478","The Man Without a Face","3.73","61.77","7.2","15392"
"12985","Tom and Jerry: Spotlight Collection: Vol. 2","3.73","67.83","13.04","115"
"4547","The Three Stooges Double Feature","3.73","62.66","15.23","1280"
"16731","Moonlighting: Seasons 1 & 2","3.73","62.86","10.29","2041"
"2039","No Doubt: Rock Steady Live","3.73","65.1","12.13","404"
"7547","She Wore a Yellow Ribbon","3.73","61.37","9.55","4773"
"10717","Joe Satriani: Live in San Francisco","3.73","67.94","18.32","131"
"7137","GateKeepers","3.73","62.45","12.26","261"
"4968","National Geographic: The Photographers","3.73","64.15","10.05","915"
"13922","Little Britain: Series 1","3.73","64.88","19.25","561"
"12411","My Architect: A Son's Journey","3.73","64.54","10.91","4427"
"3837","Yu-Gi-Oh!","3.73","64.82","17.06","469"
"6866","Ben-Hur (Animated)","3.73","65.57","14.08","1769"
"16903","Love and Death","3.73","62.97","11.49","5180"
"14694","Topper / Topper Returns: Double Feature","3.73","61.92","8.48","2923"
"3915","The Brothers Quay Collection","3.73","60.97","15.14","766"
"10383","Norah Jones and the Handsome Band: Live in 2004","3.73","65.59","13.36","247"
"6747","Metallica: With the San Francisco Symphony: S&M","3.73","66.21","16.79","1388"
"6067","Ranma 1/2: The Movie 2: Nihao My Concubine","3.73","64.16","15.53","438"
"7765","Saturday Night Live: The Best of Steve Martin","3.73","60.74","11.29","4065"
"10222","The War of the Worlds","3.73","61.68","8.14","8289"
"16047","Because of Winn-Dixie","3.73","61.93","10.42","18685"
"5137","Out of Africa","3.73","61.88","10.68","26631"
"7736","The Train","3.73","63.84","7.82","1969"
"3751","Sting: All This Time","3.73","66.16","14.89","786"
"13104","Thelonious Monk: Straight","3.73","63.56","12.64","870"
"15985","Same Time","3.73","62.27","9.39","4686"
"13143","Selena Live: The Last Concert","3.73","62.53","14.11","411"
"12508","Chitty Chitty Bang Bang","3.73","60.38","9.77","24477"
"10231","Kung Fu Hustle","3.73","63.7","14.18","26662"
"15440","Just Cause","3.73","62.3","7.53","23997"
"8778","Band of Outsiders","3.73","61.46","13.7","2029"
"14949","CKY2K","3.73","63.76","16.96","2246"
"6344","Barbie: The Nutcracker","3.73","61.99","10.07","705"
"4029","Come Back","3.73","62.0","9.42","892"
"7634","The Turning Point","3.73","62.0","7.72","1450"
"1149","Electric Light Orchestra: Zoom Tour Live","3.73","66.29","12.73","267"
"3475","Batman Beyond: The Movie","3.73","62.28","11.13","2614"
"16124","Tunes of Glory","3.73","65.73","12.02","391"
"9475","The Critic: The Complete Series","3.72","63.79","14.3","2328"
"1021","Cloak & Dagger","3.72","61.3","6.8","3439"
"8960","Crimes and Misdemeanors","3.72","62.04","10.69","13151"
"17384","Reilly: Ace of Spies","3.72","64.03","15.8","481"
"15245","Hetty Wainthropp Investigates: Series 1","3.72","64.62","11.87","455"
"9354","We're No Angels","3.72","63.3","10.55","218"
"7155","The Pelican Brief","3.72","61.55","8.02","58567"
"4477","A Story of Floating Weeds","3.72","63.41","13.41","276"
"5812","Pure Country","3.72","61.86","15.0","4612"
"1468","The Diamond Arm","3.72","64.73","21.23","292"
"6254","The Flight of the Phoenix","3.72","64.06","7.58","6160"
"5630","Blue's Big Musical Movie: Blue's Clues","3.72","63.39","12.08","1341"
"12848","Campion: The Case of the Late Pig","3.72","64.3","9.27","507"
"13806","Herbie Goes Bananas","3.72","58.91","10.12","3339"
"12793","Alf: Season 2","3.72","60.36","15.32","555"
"5496","I","3.72","61.87","10.06","155714"
"3168","Evil Dead 2: Dead by Dawn","3.72","62.21","14.8","19948"
"3274","Half Baked","3.72","60.44","14.41","26224"
"17642","X-Men: Evolution: Season 1","3.72","62.45","13.89","2088"
"15722","Claudine","3.72","62.94","15.6","904"
"2246","Henry VIII","3.72","65.78","10.18","599"
"6849","Gallipoli","3.72","62.79","9.19","9119"
"1390","Ben Franklin","3.72","67.65","11.76","102"
"5798","Dallas: Seasons 1 & 2","3.72","62.29","13.67","761"
"2872","Jeff Foxworthy: Totally Committed","3.72","63.92","13.16","5055"
"7538","Iron Maiden: The Early Days","3.72","65.03","15.34","163"
"17039","Bang Bang You're Dead","3.72","60.62","12.8","617"
"9678","Luther Vandross: Live at Wembley","3.72","69.01","16.9","142"
"16704","Walt: The Man Behind the Myth","3.72","66.37","12.83","226"
"11483","Strawberry Shortcake: Adventures on Ice Cream Island","3.72","62.17","12.08","571"
"9811","The Nutcracker (Baryshnikov)","3.72","63.54","10.94","192"
"3288","Wonder Woman: Season 3","3.72","59.05","13.32","398"
"6370","Joseph: King of Dreams","3.72","61.17","12.04","3371"
"9513","Tales from the Crypt: Season 1","3.72","61.38","10.16","1525"
"6075","Running on the Sun","3.72","64.68","12.39","218"
"10300","Houseboat","3.72","60.51","7.96","5252"
"5239","The Longest Yard","3.72","60.41","11.06","53163"
"9463","Castle in the Sky: Bonus Material","3.72","63.58","19.08","173"
"3570","Scooby-Doo and the Monster of Mexico","3.72","61.78","10.95","2284"
"13273","House of Flying Daggers","3.72","62.52","10.48","38518"
"4088","Ella Fitzgerald: Something to Live For","3.72","65.59","12.35","494"
"9395","Les Miserables","3.72","61.6","10.02","13707"
"3016","Judas Priest: Electric Eye","3.72","60.96","12.83","187"
"642","Mystery Science Theater 3000: The Hellcats","3.72","61.41","14.48","1236"
"3266","Dr. Seuss: Green Eggs and Ham and Other Favorites","3.72","61.02","9.5","1947"
"3498","Combat! Season 2: Mission 1","3.72","65.97","15.97","238"
"4419","In a Lonely Place","3.72","62.41","8.53","1724"
"3164","Stella Dallas","3.72","62.29","8.94","358"
"15817","The Corner","3.72","65.55","16.76","1498"
"10959","Dorothy L. Sayers Mysteries: Gaudy Night","3.72","63.95","13.95","968"
"4720","The Work of Director Chris Cunningham","3.72","60.99","13.91","1215"
"16415","The Birdcage","3.72","61.53","10.82","46697"
"2325","Lassie Come Home","3.72","63.04","9.34","514"
"15124","Independence Day","3.72","62.64","11.89","216596"
"2186","Bad Boys","3.72","60.95","10.33","61174"
"14967","Night and the City","3.72","63.74","9.53","535"
"17260","Frank Zappa: Baby Snakes","3.72","61.57","15.88","510"
"4554","Van Halen: Live Without a Net","3.72","63.08","12.92","325"
"16207","Dark Shadows: Vol. 3","3.72","65.06","17.95","518"
"12973","Hera Pheri","3.72","63.84","18.63","365"
"16154","Warren Miller's: The Power of Snow: Fifty","3.72","63.39","9.82","112"
"11332","Blackboard Jungle","3.72","63.72","6.25","656"
"9543","Close Encounters of the Third Kind: Bonus Material","3.72","62.6","11.56","623"
"4536","Road to Rio","3.72","61.45","9.6","1323"
"10431","Growing up with Winnie the Pooh: A Great Day of Discovery","3.72","60.75","13.79","428"
"6960","The Goodbye Girl","3.72","61.33","7.79","12426"
"17258","Cold Feet: Season 2","3.72","66.03","18.59","156"
"4631","Doctor Who: The Stones of Blood","3.72","64.72","14.6","1281"
"7590","Fatal Attraction","3.72","63.45","7.6","49456"
"11800","Fireworks","3.72","62.2","13.22","537"
"17317","The Andy Griffith Show: Vol 5: Rafe Hollister Sings / Class Reunion","3.72","63.34","16.42","1072"
"17117","Jules and Jim","3.72","62.18","13.92","3406"
"17391","Wildboyz: Season 1","3.72","63.43","17.14","916"
"8159","Annie Hall","3.72","63.23","15.66","50665"
"2701","Marty","3.72","60.8","8.33","4934"
"11209","Risky Business","3.72","61.72","6.94","52125"
"17585","Bill Engvall's New All-Stars of Country Comedy: Vol. 1","3.72","60.85","14.79","825"
"17523","Campion: Sweet Danger","3.72","67.03","15.77","279"
"2654","Justice League: Justice on Trial","3.72","61.7","11.08","2961"
"2326","The Laramie Project","3.72","61.61","11.59","7541"
"13337","Lost in Space: Season 3: Vol. 1","3.72","62.0","14.29","350"
"8755","Agatha Christie's Evil Under the Sun","3.72","61.66","8.85","2045"
"13511","Much Ado About Nothing","3.72","62.05","11.04","21199"
"10550","Cold Mountain","3.72","63.68","10.46","115585"
"14342","Lone Star","3.72","62.36","10.67","13745"
"14602","Sabrina","3.72","59.94","9.12","24506"
"16917","La Femme Nikita: Season 1","3.72","64.38","17.25","2400"
"15264","Penny Serenade","3.72","60.57","11.5","974"
"857","The Three Stooges Go Around the World in a Daze","3.72","62.34","17.08","1487"
"16158","Return to Me","3.72","60.1","9.36","26167"
"7499","Independence Day: Bonus Material","3.72","63.0","15.27","1035"
"9666","The Silence","3.72","63.67","14.68","790"
"6906","The History Channel Presents: The War of 1812","3.72","63.66","7.27","344"
"17021","Depeche Mode: Devotional","3.72","66.67","14.74","156"
"8480","Dorothy L. Sayers Mysteries: Strong Poison","3.72","64.47","13.9","971"
"1316","Voices of a Distant Star","3.72","62.97","14.86","1272"
"8482","Brian Wilson Presents Smile","3.72","64.38","15.07","146"
"937","Fallen","3.72","61.96","8.72","23691"
"10259","Greg the Bunny","3.72","64.02","14.83","1362"
"16341","The Seven Little Foys","3.72","61.17","7.65","1007"
"7436","Lord of the Flies","3.71","61.61","10.59","5931"
"6003","Wild at Heart","3.71","61.5","12.38","7829"
"4629","George Carlin: Jammin' in New York / Doin' It Again","3.71","62.12","13.16","4316"
"7912","L'Avventura","3.71","61.72","15.77","2061"
"13634","Fist of Legend","3.71","61.44","12.76","6362"
"1552","Black Adder","3.71","62.0","16.72","4258"
"14037","Burn Up Excess: Vol. 4: The Case of the Black Diamonds","3.71","62.65","15.0","340"
"312","High Fidelity","3.71","61.75","11.25","65477"
"11965","Madea's Family Reunion (Stage Play)","3.71","62.96","20.44","3977"
"12784","Camille Claudel","3.71","62.87","9.09","2782"
"13651","Air Force One","3.71","61.36","9.53","135013"
"2985","There's Something About Mary: Special Edition: Bonus Material","3.71","65.27","15.01","573"
"703","Japan: Memoirs of a Secret Empire","3.71","65.98","13.4","194"
"8143","The Mark of Zorro","3.71","60.93","7.9","2457"
"7608","Saikano","3.71","62.3","13.11","183"
"15526","Live Aid","3.71","63.92","10.69","449"
"4599","The Rosa Parks Story","3.71","61.18","11.0","1409"
"262","Herbie Rides Again","3.71","59.62","8.95","4378"
"11961","High Society","3.71","60.87","9.94","3550"
"10111","Sons of Katie Elder","3.71","61.91","11.1","6786"
"10053","Oliver!","3.71","60.59","9.98","9632"
"11949","The Gods Must Be Crazy","3.71","63.42","11.38","7379"
"16879","Titanic","3.71","61.48","14.5","143668"
"9578","Sands of Iwo Jima","3.71","61.6","9.56","7803"
"15643","The Secret Garden","3.71","60.89","9.71","4820"
"6339","Desperado / El Mariachi","3.71","61.7","9.49","27125"
"14524","The Brady Bunch: Season 3","3.71","57.11","12.04","457"
"12764","Social Distortion: Live in Orange County","3.71","66.07","18.45","168"
"7779","Willow","3.71","59.83","10.03","42875"
"7483","Real Genius","3.71","59.54","9.94","25247"
"15193","Steamboat Bill","3.71","61.74","14.34","1618"
"3903","PCU","3.71","59.96","12.04","11853"
"9691","ECW: The Best of Cactus Jack","3.71","63.82","17.11","304"
"6635","Eddie Izzard: Circle","3.71","61.9","12.84","3310"
"2910","If a Man Answers","3.71","60.53","10.97","565"
"14764","The Defiant Ones","3.71","63.63","5.8","2087"
"5384","The Killer","3.71","61.27","15.23","2298"
"5609","Blue's Clues: Blue Takes You to School","3.71","64.67","11.55","1186"
"3216","Children of a Lesser God","3.71","62.45","7.01","14626"
"1272","Island in the Sky","3.71","61.75","8.25","570"
"12759","7th Heaven: Season 2","3.71","64.15","19.48","1509"
"8298","CKY3","3.71","61.97","17.46","1964"
"4060","The Long Walk Home","3.71","61.56","7.48","5403"
"15436","A Perfect Murder","3.71","61.18","7.03","32659"
"48","Justice League","3.71","62.55","12.11","3591"
"1232","It","3.71","61.59","9.76","164"
"13384","Kramer vs. Kramer","3.71","61.24","8.05","37884"
"496","Primus: Hallucino-Genetics Live 2004","3.71","63.83","13.62","235"
"283","If These Walls Could Talk","3.71","60.1","11.04","6376"
"4898","Pocketful of Miracles","3.71","60.48","9.57","1379"
"7806","Classic Albums: The Band","3.71","63.88","13.38","299"
"10135","Jonny Quest: Season 1","3.71","62.47","11.88","842"
"14005","Dora the Explorer: Dora's Map Adventures","3.71","66.13","13.66","2226"
"14441","The Wool Cap","3.71","63.96","8.56","1776"
"5024","The Greatest American Hero: Season 3","3.71","57.59","10.73","382"
"5656","Star Trek IV: The Voyage Home","3.71","60.5","10.49","23342"
"11651","Ferngully: The Last Rainforest","3.71","58.82","12.02","8969"
"9212","Sailor Moon S","3.71","64.21","21.28","841"
"17584","Cat Stevens: Majikat","3.71","64.64","13.21","280"
"1467","Three Musketeers","3.71","59.93","7.87","24089"
"8583","Everest: IMAX","3.71","62.17","8.72","6717"
"8451","The Benny Goodman Story","3.71","61.43","7.86","1514"
"8131","The Conversation","3.71","62.05","11.76","14005"
"13387","Duran Duran: Sing Blue Silver","3.71","61.45","15.26","249"
"268","The Final Countdown","3.71","62.31","8.19","5545"
"14163","Martin Scorsese Presents: The Blues: A Musical Journey","3.71","64.13","12.45","1076"
"1089","The Land Before Time VII: Stone of Cold Fire","3.71","62.65","15.31","2083"
"17715","The Adventures of Ma and Pa Kettle: Vol. 1","3.71","62.25","12.68","1049"
"10126","Midnight Run","3.71","61.8","6.89","11021"
"12011","Operation Petticoat","3.71","60.73","9.04","10778"
"843","Mansfield Park","3.71","62.26","9.13","11401"
"3324","Scooby-Doo's Original Mysteries","3.71","59.81","13.36","2941"
"10979","I Was a Male War Bride","3.71","60.38","8.26","2337"
"5058","Swades","3.71","63.94","12.87","1259"
"12266","Tarzan's Secret Treasure / Tarzan's New York Adventure (Double Feature)","3.71","62.37","11.19","295"
"13887","The Princess Diaries 2: Royal Engagement","3.71","59.99","11.7","44482"
"13128","Wall Street","3.71","61.25","6.98","28572"
"299","Bridget Jones's Diary","3.71","61.57","9.94","76944"
"16545","Fairly Oddparents: Superhero Spectacle","3.71","61.03","12.18","780"
"6752","What I Want My Words to Do to You","3.71","63.79","14.71","707"
"11172","Kundun","3.71","61.75","9.42","8439"
"7691","Romeo & Juliet","3.71","59.25","9.41","10071"
"2676","Grateful Dead: View from the Vault","3.71","63.25","19.15","585"
"4699","X-Men: Evolution: Season 2","3.71","61.21","13.79","2124"
"11057","Sandbaggers: Collection 2","3.71","69.14","19.53","256"
"16361","Good Bye","3.71","62.63","8.65","14339"
"16763","Horatio's Drive: America's First Road Trip","3.71","66.62","11.76","689"
"11824","Middlemarch","3.71","67.57","11.82","296"
"9106","Murder","3.71","59.8","6.21","918"
"14303","North to Alaska","3.71","59.73","9.3","3966"
"17084","David Bowie: The Best of Bowie","3.71","62.79","12.4","129"
"5507","Dragon Ball: Fortune Teller Baba Saga","3.71","64.49","20.88","1135"
"11114","20","3.71","61.14","6.09","7896"
"9984","Saturday Night Live: The Best of Adam Sandler","3.71","61.39","13.42","9590"
"16136","Henry Rollins: Shock and Awe","3.71","60.21","12.21","475"
"1295","Strange Brew","3.71","60.13","11.89","14500"
"12909","A Christmas Story: 20th Anniversary Edition: Bonus Material","3.71","62.2","15.85","246"
"8079","Interview with the Vampire","3.71","60.73","11.31","61353"
"13959","The Crow","3.71","59.52","11.35","36790"
"12505","Care Bears: Kingdom of Caring","3.71","60.74","13.51","703"
"3797","L'Eclisse","3.71","62.42","17.0","447"
"7034","Dawson's Creek: Series Finale","3.71","64.1","20.26","5440"
"2950","Dr. Seuss' The Cat in the Hat","3.71","59.29","8.7","1781"
"12639","An American in Paris","3.71","60.29","9.94","12604"
"14670","Batman","3.71","60.06","8.27","76601"
"6639","Airwolf: Season 1","3.71","61.55","12.56","788"
"15490","This Old Cub","3.71","65.12","15.5","129"
"420","Saturday Night Live: The Best of Dana Carvey","3.71","61.09","11.3","4495"
"3017","Cocoon","3.71","61.29","6.29","30113"
"2418","Sink the Bismarck","3.71","62.81","6.28","2135"
"2513","Mama Flora's Family","3.71","64.07","16.23","1269"
"3961","Ram Dass: Fierce Grace","3.71","64.5","14.27","876"
"12233","WWE: Judgment Day 2005","3.71","63.56","16.53","236"
"1842","Yasujiro Ozu's Good Morning","3.71","62.22","11.97","802"
"3801","Rooster Cogburn","3.71","61.72","11.26","7618"
"9536","The Official Story","3.71","63.84","10.05","567"
"12071","Mallrats","3.71","60.26","12.6","33900"
"5536","Corrs: Live at The Royal Albert Hall","3.71","61.97","14.08","213"
"487","Doctor Who: Lost in Time: The Patrick Troughton Years","3.71","59.21","15.52","277"
"9145","Alicia Keys: Unplugged","3.71","68.5","20.47","127"
"3398","The Apple Dumpling Gang Rides Again","3.71","59.72","9.94","3160"
"3450","WWE: Survivor Series 2004","3.7","63.99","17.17","361"
"16914","Le Trou","3.7","61.57","11.48","549"
"10378","The Bone Collector","3.7","61.08","10.58","92555"
"8812","Murder","3.7","62.81","12.95","726"
"13103","The Dinner Game","3.7","62.52","12.15","5094"
"11860","Bruce Lee: Fists of Fury / Chinese Connection","3.7","60.33","14.19","2163"
"16438","The Wedding Singer","3.7","59.57","9.81","79741"
"7617","Dirty Dancing","3.7","59.72","14.11","141442"
"5364","Body Story","3.7","61.11","13.64","198"
"13620","What's Happening!!: Season 1","3.7","60.25","15.38","1190"
"12585","Dead End","3.7","61.93","8.58","373"
"3913","Dark Shadows: Vol. 6","3.7","62.24","17.25","429"
"7621","Africa: The Serengeti: IMAX","3.7","61.68","9.73","2743"
"13592","Classic Cartoon Favorites: Extreme Sports Fun","3.7","60.49","14.63","205"
"9089","The Apple Dumpling Gang","3.7","59.38","8.64","6802"
"15971","Satya","3.7","62.6","15.04","246"
"8308","Fun and Fancy Free","3.7","59.16","10.97","1714"
"7487","The Children's Hour","3.7","61.43","9.56","2437"
"10450","Sherlock Holmes Faces Death","3.7","62.69","9.7","804"
"7697","Someday's Dreamers","3.7","62.61","14.68","436"
"12778","Thelma & Louise: Special Edition","3.7","60.65","9.85","49835"
"7379","Diva","3.7","61.98","13.17","3014"
"5819","Bruce Springsteen and the E Street Band: Live in New York City","3.7","64.13","16.67","630"
"12884","Sorry","3.7","60.55","9.43","3341"
"9556","Rugrats All Grown Up: Lucky 13","3.7","62.43","15.68","338"
"8907","Romero","3.7","62.25","10.48","763"
"16432","Red Green: Stuffed and Mounted 2","3.7","64.86","15.44","518"
"17716","Some Folks Call it a Sling Blade","3.7","63.6","12.35","3360"
"502","Mitch Hedberg: Mitch All Together","3.7","59.67","13.44","1577"
"9174","Rocky & Bullwinkle & Friends: Season 1","3.7","61.73","13.51","1155"
"12742","Cat on a Hot Tin Roof","3.7","61.97","11.01","3679"
"11060","The Endurance","3.7","63.99","9.47","3410"
"16973","The Idiots","3.7","64.96","16.24","117"
"344","The Taming of the Shrew","3.7","60.48","11.21","2604"
"9686","Saints and Soldiers","3.7","61.62","9.07","3231"
"2839","WWE: The Great American Bash","3.7","61.26","18.68","364"
"16854","Die Hard: Bonus Material","3.7","62.13","12.0","375"
"11023","Bubblegum Crisis","3.7","64.06","14.18","409"
"342","Noir","3.7","62.52","16.13","1358"
"4013","Sherlock Holmes: The Eligible Bachelor","3.7","60.99","15.79","646"
"6679","Curly Top","3.7","61.81","9.84","254"
"8093","M. Hulot's Holiday","3.7","61.19","14.72","1046"
"14249","10","3.7","64.18","14.11","1276"
"5107","Barbra Streisand: Timeless: Live in Concert","3.7","65.52","19.78","551"
"15215","Pollyanna","3.7","60.05","12.59","413"
"17112","Ghost in the Shell 2: Innocence","3.7","61.33","13.73","6591"
"4178","Warren Miller's: The Power of Snow: Cold Fusion","3.7","65.71","13.01","592"
"13048","Battle of Britain","3.7","60.82","7.71","2088"
"16125","The Railway Children","3.7","62.75","10.72","690"
"6154","Sesame Street: What's the Name of That Song","3.7","63.37","14.53","344"
"3082","Murphy's Romance","3.7","59.82","9.43","7901"
"5306","Thomas & Friends: Steamies vs. Diesels","3.7","63.92","13.14","388"
"13195","Austin Powers: International Man of Mystery","3.7","61.78","12.5","79889"
"11935","Badlands","3.7","60.11","11.05","6796"
"3221","Paradise Lost 2: Revelations","3.7","64.18","13.09","1703"
"16707","Old School","3.7","59.67","13.72","82444"
"4576","Morrissey: Oye Esteban!","3.7","59.84","15.57","122"
